Date,Close
2004-05-14,0.41622287034988403
2004-05-17,0.40976259112358093
2004-05-18,0.41622287034988403
2004-05-19,0.40714845061302185
2004-05-20,0.4108392596244812
2004-05-21,0.41699206829071045
2004-05-24,0.42052966356277466
2004-05-25,0.4369877576828003
2004-05-26,0.43852612376213074
2004-05-27,0.43329691886901855
2004-05-28,0.43160420656204224
2004-06-01,0.43160420656204224
2004-06-02,0.4448331594467163
2004-06-03,0.4368344247341156
2004-06-04,0.44267967343330383
2004-06-07,0.45852190256118774
2004-06-08,0.46682795882225037
2004-06-09,0.46452125906944275
2004-06-10,0.47282737493515015
2004-06-14,0.4632905125617981
2004-06-15,0.47205814719200134
2004-06-16,0.5035902261734009
2004-06-17,0.5046667456626892
2004-06-18,0.5062050819396973
2004-06-21,0.4972832202911377
2004-06-22,0.5075892806053162
2004-06-23,0.518356442451477
2004-06-24,0.5103578567504883
2004-06-25,0.518356442451477
2004-06-28,0.49974507093429565
2004-06-29,0.499898225069046
2004-06-30,0.50051349401474
2004-07-01,0.4968222975730896
2004-07-02,0.47805672883987427
2004-07-06,0.47605741024017334
2004-07-07,0.4674440026283264
2004-07-08,0.4635979235172272
2004-07-09,0.46190616488456726
2004-07-12,0.44821661710739136
2004-07-13,0.449447363615036
2004-07-14,0.45498427748680115
2004-07-15,0.5065127015113831
2004-07-16,0.49528396129608154
2004-07-19,0.49174630641937256
2004-07-20,0.49528396129608154
2004-07-21,0.48636287450790405
2004-07-22,0.487285315990448
2004-07-23,0.47221142053604126
2004-07-26,0.4808250069618225
2004-07-27,0.4988216757774353
2004-07-28,0.4963604807853699
2004-07-29,0.502051830291748
2004-07-30,0.49743732810020447
2004-08-02,0.4857478737831116
2004-08-03,0.48128682374954224
2004-08-04,0.4889778792858124
2004-08-05,0.4828253388404846
2004-08-06,0.4580608904361725
2004-08-09,0.46605873107910156
2004-08-10,0.4848243296146393
2004-08-11,0.476980060338974
2004-08-12,0.4671354591846466
2004-08-13,0.4743650257587433
2004-08-16,0.4734421968460083
2004-08-17,0.47482654452323914
2004-08-18,0.48820891976356506
2004-08-19,0.47236576676368713
2004-08-20,0.4737497568130493
2004-08-23,0.47805672883987427
2004-08-24,0.4914388656616211
2004-08-25,0.5083586573600769
2004-08-26,0.5331229567527771
2004-08-27,0.5283544063568115
2004-08-30,0.5248164534568787
2004-08-31,0.5305078625679016
2004-09-01,0.5515801906585693
2004-09-02,0.548504114151001
2004-09-03,0.5418896079063416
2004-09-07,0.5500417947769165
2004-09-08,0.5591170191764832
2004-09-09,0.5491191744804382
2004-09-10,0.5517343878746033
2004-09-13,0.5474274754524231
2004-09-14,0.5458889603614807
2004-09-15,0.5414279699325562
2004-09-16,0.5591170191764832
2004-09-17,0.5712683200836182
2004-09-20,0.5800361037254333
2004-09-21,0.5846505761146545
2004-09-22,0.5678848624229431
2004-09-23,0.573268473148346
2004-09-24,0.5735759735107422
2004-09-27,0.5772676467895508
2004-09-28,0.5851120948791504
2004-09-29,0.5949558615684509
2004-09-30,0.5960325598716736
2004-10-01,0.5948024988174438
2004-10-04,0.5966485142707825
2004-10-05,0.60556960105896
2004-10-06,0.6251035332679749
2004-10-07,0.6094146966934204
2004-10-08,0.6008010506629944
2004-10-11,0.5935715436935425
2004-10-12,0.5889571309089661
2004-10-13,0.6114140152931213
2004-10-14,0.6918591260910034
2004-10-15,0.6998578310012817
2004-10-18,0.7344664931297302
2004-10-19,0.7293903827667236
2004-10-20,0.7301596403121948
2004-10-21,0.7373884320259094
2004-10-22,0.7292363047599792
2004-10-25,0.7313898205757141
2004-10-26,0.7378500699996948
2004-10-27,0.7736886739730835
2004-10-28,0.8027597069740295
2004-10-29,0.8059897422790527
2004-11-01,0.8067589998245239
2004-11-02,0.8229096531867981
2004-11-03,0.8507505059242249
2004-11-04,0.8375217318534851
2004-11-05,0.8416755795478821
2004-11-08,0.8364450335502625
2004-11-09,0.8313700556755066
2004-11-10,0.8421370983123779
2004-11-11,0.8505964279174805
2004-11-12,0.853672206401825
2004-11-15,0.8496737480163574
2004-11-16,0.8450586795806885
2004-11-17,0.8444437980651855
2004-11-18,0.8519805669784546
2004-11-19,0.8485972881317139
2004-11-22,0.9436545968055725
2004-11-23,0.9424236416816711
2004-11-24,0.9851845502853394
2004-11-26,0.9928756952285767
2004-11-29,1.052709698677063
2004-11-30,1.031328797340393
2004-12-01,1.0427112579345703
2004-12-02,1.0030269622802734
2004-12-03,0.9641119837760925
2004-12-06,1.0117946863174438
2004-12-07,0.9673422574996948
2004-12-08,0.973340630531311
2004-12-09,0.9842617511749268
2004-12-10,1.00210440158844
2004-12-13,0.9984124898910522
2004-12-14,1.0042575597763062
2004-12-15,1.003796100616455
2004-12-16,1.0244075059890747
2004-12-17,0.9996438026428223
2004-12-20,0.964726984500885
2004-12-21,0.9796463251113892
2004-12-22,0.9805701971054077
2004-12-23,0.9845694303512573
2004-12-27,0.971494734287262
2004-12-28,0.987183690071106
2004-12-29,0.9911831021308899
2004-12-30,0.9967207908630371
2004-12-31,0.9905679225921631
2005-01-03,0.9734947681427002
2005-01-04,0.9834926128387451
2005-01-05,0.9921063780784607
2005-01-06,0.9928756952285767
2005-01-07,1.0651679039001465
2005-01-10,1.0607080459594727
2005-01-11,0.9930287003517151
2005-01-12,1.0068726539611816
2005-01-13,1.0736280679702759
2005-01-14,1.0797803401947021
2005-01-18,1.0867024660110474
2005-01-19,1.0748586654663086
2005-01-20,1.083779215812683
2005-01-21,1.0842409133911133
2005-01-24,1.0883939266204834
2005-01-25,1.1082361936569214
2005-01-26,1.111312747001648
2005-01-27,1.1173113584518433
2005-01-28,1.1379225254058838
2005-01-31,1.1828362941741943
2005-02-01,1.1925265789031982
2005-02-02,1.2248278856277466
2005-02-03,1.1968334913253784
2005-02-04,1.2126765251159668
2005-02-07,1.2142149209976196
2005-02-08,1.244362473487854
2005-02-09,1.211138367652893
2005-02-10,1.2052936553955078
2005-02-11,1.2491308450698853
2005-02-14,1.3017351627349854
2005-02-15,1.3598774671554565
2005-02-16,1.3863333463668823
2005-02-17,1.350649356842041
2005-02-18,1.335267424583435
2005-02-22,1.3118878602981567
2005-02-23,1.3571088314056396
2005-02-24,1.3678761720657349
2005-02-25,1.3687987327575684
2005-02-28,1.3800270557403564
2005-03-01,1.3689525127410889
2005-03-02,1.3572627305984497
2005-03-03,1.285584807395935
2005-03-04,1.3169634342193604
2005-03-07,1.315117359161377
2005-03-08,1.2468234300613403
2005-03-09,1.2105237245559692
2005-03-10,1.2252894639968872
2005-03-11,1.238824486732483
2005-03-14,1.240363597869873
2005-03-15,1.2600516080856323
2005-03-16,1.2668192386627197
2005-03-17,1.2997362613677979
2005-03-18,1.321577787399292
2005-03-21,1.3443419933319092
2005-03-22,1.3175787925720215
2005-03-23,1.3089650869369507
2005-03-24,1.3074264526367188
2005-03-28,1.3083499670028687
2005-03-29,1.2843540906906128
2005-03-30,1.3166550397872925
2005-03-31,1.281893253326416
2005-04-01,1.2578980922698975
2005-04-04,1.2640509605407715
2005-04-05,1.2886606454849243
2005-04-06,1.3021973371505737
2005-04-07,1.3400354385375977
2005-04-08,1.345572590827942
2005-04-11,1.2895839214324951
2005-04-12,1.312348484992981
2005-04-13,1.2625123262405396
2005-04-14,1.146228313446045
2005-04-15,1.0874711275100708
2005-04-18,1.0957773923873901
2005-04-19,1.1409989595413208
2005-04-20,1.0923936367034912
2005-04-21,1.1437674760818481
2005-04-22,1.0920854806900024
2005-04-25,1.1376148462295532
2005-04-26,1.1133122444152832
2005-04-27,1.1059297323226929
2005-04-28,1.0933165550231934
2005-04-29,1.109312891960144
2005-05-02,1.1206951141357422
2005-05-03,1.1139271259307861
2005-05-04,1.142844796180725
2005-05-05,1.1283859014511108
2005-05-06,1.145613431930542
2005-05-09,1.1373074054718018
2005-05-10,1.1203874349594116
2005-05-11,1.0954700708389282
2005-05-12,1.0499409437179565
2005-05-13,1.0696290731430054
2005-05-16,1.0936238765716553
2005-05-17,1.0877786874771118
2005-05-18,1.1025452613830566
2005-05-19,1.1551494598388672
2005-05-20,1.1551494598388672
2005-05-23,1.223136305809021
2005-05-24,1.221289873123169
2005-05-25,1.223751187324524
2005-05-26,1.253283977508545
2005-05-27,1.2477459907531738
2005-05-31,1.223136305809021
2005-06-01,1.239748477935791
2005-06-02,1.2317498922348022
2005-06-03,1.1763763427734375
2005-06-06,1.166532278060913
2005-06-07,1.1240795850753784
2005-06-08,1.1357686519622803
2005-06-09,1.158226490020752
2005-06-10,1.101622462272644
2005-06-13,1.104391098022461
2005-06-14,1.1074671745300293
2005-06-15,1.1422288417816162
2005-06-16,1.1683783531188965
2005-06-17,1.1785296201705933
2005-06-20,1.1569956541061401
2005-06-21,1.1646867990493774
2005-06-22,1.1859135627746582
2005-06-23,1.1963727474212646
2005-06-24,1.1616098880767822
2005-06-27,1.1413066387176514
2005-06-28,1.1477669477462769
2005-06-29,1.1188498735427856
2005-06-30,1.132385492324829
2005-07-01,1.122848391532898
2005-07-05,1.1683783531188965
2005-07-06,1.1502279043197632
2005-07-07,1.1576110124588013
2005-07-08,1.1766834259033203
2005-07-11,1.1720691919326782
2005-07-12,1.1763763427734375
2005-07-13,1.1797603368759155
2005-07-14,1.2535910606384277
2005-07-15,1.2782022953033447
2005-07-18,1.2763563394546509
2005-07-19,1.3286532163619995
2005-07-20,1.3421883583068848
2005-07-21,1.3317290544509888
2005-07-22,1.3535717725753784
2005-07-25,1.3477262258529663
2005-07-26,1.3421883583068848
2005-07-27,1.3532631397247314
2005-07-28,1.3474186658859253
2005-07-29,1.3120408058166504
2005-08-01,1.315117359161377
2005-08-02,1.3286532163619995
2005-08-03,1.3295758962631226
2005-08-04,1.313887119293213
2005-08-05,1.322500467300415
2005-08-08,1.3120408058166504
2005-08-09,1.3480336666107178
2005-08-10,1.3344982862472534
2005-08-11,1.3535717725753784
2005-08-12,1.418173909187317
2005-08-15,1.4667788743972778
2005-08-16,1.4227879047393799
2005-08-17,1.4504746198654175
2005-08-18,1.424325942993164
2005-08-19,1.4098676443099976
2005-08-22,1.411097526550293
2005-08-23,1.4070982933044434
2005-08-24,1.4080218076705933
2005-08-25,1.416943073272705
2005-08-26,1.4070982933044434
2005-08-29,1.4101752042770386
2005-08-30,1.4326316118240356
2005-08-31,1.4424760341644287
2005-09-01,1.423095464706421
2005-09-02,1.421864628791809
2005-09-06,1.5012335777282715
2005-09-07,1.4975413084030151
2005-09-08,1.5313810110092163
2005-09-09,1.57844877243042
2005-09-12,1.5812166929244995
2005-09-13,1.563374638557434
2005-09-14,1.5261518955230713
2005-09-15,1.534149408340454
2005-09-16,1.5753724575042725
2005-09-19,1.6193634271621704
2005-09-20,1.6362828016281128
2005-09-21,1.6030584573745728
2005-09-22,1.596598505973816
2005-09-23,1.636590838432312
2005-09-26,1.6562788486480713
2005-09-27,1.6439732313156128
2005-09-28,1.5713732242584229
2005-09-29,1.6101346015930176
2005-09-30,1.6492035388946533
2005-10-03,1.674736499786377
2005-10-04,1.653510570526123
2005-10-05,1.6236701011657715
2005-10-06,1.5904467105865479
2005-10-07,1.578141212463379
2005-10-10,1.5495315790176392
2005-10-11,1.587062120437622
2005-10-12,1.5150772333145142
2005-10-13,1.6532026529312134
2005-10-14,1.6612004041671753
2005-10-17,1.6439732313156128
2005-10-18,1.6061351299285889
2005-10-19,1.6901183128356934
2005-10-20,1.7270337343215942
2005-10-21,1.7122673988342285
2005-10-24,1.7470293045043945
2005-10-25,1.7258028984069824
2005-10-26,1.7544132471084595
2005-10-27,1.7045772075653076
2005-10-28,1.6756595373153687
2005-10-31,1.7716400623321533
2005-11-01,1.7688714265823364
2005-11-02,1.8442407846450806
2005-11-03,1.9026906490325928
2005-11-04,1.8811569213867188
2005-11-07,1.852853536605835
2005-11-08,1.842703104019165
2005-11-09,1.8491629362106323
2005-11-10,1.8820793628692627
2005-11-11,1.893153190612793
2005-11-14,1.8903855085372925
2005-11-15,1.915919303894043
2005-11-16,1.9980559349060059
2005-11-17,1.9848275184631348
2005-11-18,1.9860574007034302
2005-11-21,1.9983631372451782
2005-11-22,2.0463528633117676
2005-11-23,2.0645039081573486
2005-11-25,2.133105516433716
2005-11-28,2.142948865890503
2005-11-29,2.094959020614624
2005-11-30,2.086345672607422
2005-12-01,2.202629566192627
2005-12-02,2.234316110610962
2005-12-05,2.209398031234741
2005-12-06,2.2779994010925293
2005-12-07,2.2749218940734863
2005-12-08,2.278921365737915
2005-12-09,2.2866122722625732
2005-12-12,2.304455041885376
2005-12-13,2.306607723236084
2005-12-14,2.215242385864258
2005-12-15,2.2204718589782715
2005-12-16,2.1875550746917725
2005-12-19,2.195862054824829
2005-12-20,2.218318223953247
2005-12-21,2.2610790729522705
2005-12-22,2.27707576751709
2005-12-23,2.2564637660980225
2005-12-27,2.2835357189178467
2005-12-28,2.263232469558716
2005-12-29,2.198014974594116
2005-12-30,2.211550712585449
2006-01-03,2.2995331287384033
2006-01-04,2.306300640106201
2006-01-05,2.2881505489349365
2006-01-06,2.3472156524658203
2006-01-09,2.3395252227783203
2006-01-10,2.487494468688965
2006-01-11,2.581014394760132
2006-01-12,2.5930118560791016
2006-01-13,2.6330041885375977
2006-01-17,2.6059319972991943
2006-01-18,2.5376384258270264
2006-01-19,2.431506633758545
2006-01-20,2.3407552242279053
2006-01-23,2.3893611431121826
2006-01-24,2.339217185974121
2006-01-25,2.2826132774353027
2006-01-26,2.225085735321045
2006-01-27,2.2158570289611816
2006-01-30,2.3072235584259033
2006-01-31,2.322913408279419
2006-02-01,2.320143461227417
2006-02-02,2.218010187149048
2006-02-03,2.2103195190429688
2006-02-06,2.0703482627868652
2006-02-07,2.079577684402466
2006-02-08,2.1168010234832764
2006-02-09,1.9980559349060059
2006-02-10,2.0706565380096436
2006-02-13,1.9906721115112305
2006-02-14,2.080808639526367
2006-02-15,2.129413604736328
2006-02-16,2.170943260192871
2006-02-17,2.16232967376709
2006-02-21,2.1251072883605957
2006-02-22,2.1940157413482666
2006-02-23,2.2072432041168213
2006-02-24,2.1983225345611572
2006-02-27,2.183863401412964
2006-02-28,2.1069560050964355
2006-03-01,2.1257224082946777
2006-03-02,2.1414103507995605
2006-03-03,2.0832691192626953
2006-03-06,2.014360189437866
2006-03-07,2.0398926734924316
2006-03-08,2.019896984100342
2006-03-09,1.966677188873291
2006-03-10,1.9439131021499634
2006-03-13,2.020512580871582
2006-03-14,2.0709643363952637
2006-03-15,2.0374317169189453
2006-03-16,1.978367567062378
2006-03-17,1.9891350269317627
2006-03-20,1.968522548675537
2006-03-21,1.9014601707458496
2006-03-22,1.8971526622772217
2006-03-23,1.8507006168365479
2006-03-24,1.8445487022399902
2006-03-27,1.8307048082351685
2006-03-28,1.8060945272445679
2006-03-29,1.917455792427063
2006-03-30,1.9303768873214722
2006-03-31,1.92945396900177
2006-04-03,1.9273009300231934
2006-04-04,1.8817719221115112
2006-04-05,2.067579984664917
2006-04-06,2.1915547847747803
2006-04-07,2.1469485759735107
2006-04-10,2.1124939918518066
2006-04-11,2.09157395362854
2006-04-12,2.052198886871338
2006-04-13,2.0448157787323
2006-04-17,1.9937480688095093
2006-04-18,2.0371246337890625
2006-04-19,2.019590377807617
2006-04-20,2.080500364303589
2006-04-21,2.0623507499694824
2006-04-24,2.022665500640869
2006-04-25,2.035585641860962
2006-04-26,2.0964975357055664
2006-04-27,2.133720636367798
2006-04-28,2.1654064655303955
2006-05-01,2.1411027908325195
2006-05-02,2.2032439708709717
2006-05-03,2.188478469848633
2006-05-04,2.188170909881592
2006-05-05,2.211550712585449
2006-05-08,2.211550712585449
2006-05-09,2.1850948333740234
2006-05-10,2.1718666553497314
2006-05-11,2.0964975357055664
2006-05-12,2.082653760910034
2006-05-15,2.0854220390319824
2006-05-16,1.9989783763885498
2006-05-17,2.00759220123291
2006-05-18,1.9436051845550537
2006-05-19,1.9845210313796997
2006-05-22,1.9497573375701904
2006-05-23,1.9426825046539307
2006-05-24,1.9485270977020264
2006-05-25,1.9789822101593018
2006-05-26,1.954987645149231
2006-05-30,1.883310079574585
2006-05-31,1.8387036323547363
2006-06-01,1.9125338792800903
2006-06-02,1.8968454599380493
2006-06-05,1.8457787036895752
2006-06-06,1.8371649980545044
2006-06-07,1.801480770111084
2006-06-08,1.869158387184143
2006-06-09,1.8223985433578491
2006-06-12,1.7534897327423096
2006-06-13,1.79440438747406
2006-06-14,1.7722554206848145
2006-06-15,1.8267059326171875
2006-06-16,1.770716667175293
2006-06-19,1.759642243385315
2006-06-20,1.7679485082626343
2006-06-21,1.779945969581604
2006-06-22,1.8328585624694824
2006-06-23,1.8097857236862183
2006-06-26,1.8147081136703491
2006-06-27,1.766717553138733
2006-06-28,1.7233422994613647
2006-06-29,1.8140928745269775
2006-06-30,1.761795997619629
2006-07-03,1.78271484375
2006-07-05,1.7534897327423096
2006-07-06,1.7156516313552856
2006-07-07,1.7042686939239502
2006-07-10,1.691964030265808
2006-07-11,1.7119598388671875
2006-07-12,1.629207730293274
2006-07-13,1.607365608215332
2006-07-14,1.558760166168213
2006-07-17,1.6110570430755615
2006-07-18,1.6273621320724487
2006-07-19,1.6642775535583496
2006-07-20,1.861160397529602
2006-07-21,1.8679279088974
2006-07-24,1.8894621133804321
2006-07-25,1.9051514863967896
2006-07-26,1.964830994606018
2006-07-27,1.9503731727600098
2006-07-28,2.0177438259124756
2006-07-31,2.0906522274017334
2006-08-01,2.066657304763794
2006-08-02,2.0968053340911865
2006-08-03,2.140795946121216
2006-08-04,2.101112127304077
2006-08-07,2.067579984664917
2006-08-08,1.9928253889083862
2006-08-09,1.9562177658081055
2006-08-10,1.970983862876892
2006-08-11,1.958064317703247
2006-08-14,1.9669842720031738
2006-08-15,2.0442001819610596
2006-08-16,2.0912673473358154
2006-08-17,2.079270362854004
2006-08-18,2.089113712310791
2006-08-21,2.047583818435669
2006-08-22,2.080192804336548
2006-08-23,2.0706565380096436
2006-08-24,2.086038112640381
2006-08-25,2.114954948425293
2006-08-28,2.060504674911499
2006-08-29,2.045123338699341
2006-08-30,2.0598888397216797
2006-08-31,2.087268352508545
2006-09-01,2.1035728454589844
2006-09-05,2.1989378929138184
2006-09-06,2.154330015182495
2006-09-07,2.239544630050659
2006-09-08,2.230931520462036
2006-09-11,2.230316400527954
2006-09-12,2.234316110610962
2006-09-13,2.2826132774353027
2006-09-14,2.2816903591156006
2006-09-15,2.279536724090576
2006-09-18,2.2730770111083984
2006-09-19,2.26938533782959
2006-09-20,2.315221071243286
2006-09-21,2.2964563369750977
2006-09-22,2.245697498321533
2006-09-25,2.3302953243255615
2006-09-26,2.38751482963562
2006-09-27,2.350599527359009
2006-09-28,2.3690567016601562
2006-09-29,2.3681344985961914
2006-10-02,2.3029167652130127
2006-10-03,2.278921365737915
2006-10-04,2.3189139366149902
2006-10-05,2.3019931316375732
2006-10-06,2.2832283973693848
2006-10-09,2.2958409786224365
2006-10-10,2.270615339279175
2006-10-11,2.252772092819214
2006-10-12,2.315221071243286
2006-10-13,2.3078396320343018
2006-10-16,2.319528341293335
2006-10-17,2.285381555557251
2006-10-18,2.2927656173706055
2006-10-19,2.4299674034118652
2006-10-20,2.4595000743865967
2006-10-23,2.5059525966644287
2006-10-24,2.4933395385742188
2006-10-25,2.5127198696136475
2006-10-26,2.528409242630005
2006-10-27,2.473651647567749
2006-10-30,2.4739584922790527
2006-10-31,2.494262218475342
2006-11-01,2.435197353363037
2006-11-02,2.4296605587005615
2006-11-03,2.408433437347412
2006-11-06,2.452117681503296
2006-11-07,2.4767274856567383
2006-11-08,2.5364081859588623
2006-11-09,2.5637874603271484
2006-11-10,2.557018518447876
2006-11-13,2.5948567390441895
2006-11-14,2.6148529052734375
2006-11-15,2.5856287479400635
2006-11-16,2.6336188316345215
2006-11-17,2.6410019397735596
2006-11-20,2.6600747108459473
2006-11-21,2.725600481033325
2006-11-22,2.7782046794891357
2006-11-24,2.8188111782073975
2006-11-27,2.754516839981079
2006-11-28,2.8243496417999268
2006-11-29,2.8240413665771484
2006-11-30,2.8197343349456787
2006-12-01,2.8092761039733887
2006-12-04,2.8031229972839355
2006-12-05,2.8077375888824463
2006-12-06,2.7634382247924805
2006-12-07,2.6776092052459717
2006-12-08,2.7151408195495605
2006-12-11,2.7302141189575195
2006-12-12,2.6499228477478027
2006-12-13,2.7394425868988037
2006-12-14,2.7240617275238037
2006-12-15,2.698529005050659
2006-12-18,2.629312038421631
2006-12-19,2.6551530361175537
2006-12-20,2.6074697971343994
2006-12-21,2.5502514839172363
2006-12-22,2.528716802597046
2006-12-26,2.507490634918213
2006-12-27,2.507798194885254
2006-12-28,2.487802028656006
2006-12-29,2.6099319458007812
2007-01-03,2.577937364578247
2007-01-04,2.635157585144043
2007-01-05,2.616391181945801
2007-01-08,2.629312038421631
2007-01-09,2.847728967666626
2007-01-10,2.9840095043182373
2007-01-11,2.947094202041626
2007-01-12,2.9107930660247803
2007-01-16,2.9870855808258057
2007-01-17,2.9209444522857666
2007-01-18,2.740058183670044
2007-01-19,2.722524404525757
2007-01-22,2.669919729232788
2007-01-23,2.636387348175049
2007-01-24,2.6671509742736816
2007-01-25,2.6533071994781494
2007-01-26,2.6265430450439453
2007-01-29,2.643770694732666
2007-01-30,2.6317734718322754
2007-01-31,2.637310028076172
2007-02-01,2.606855630874634
2007-02-02,2.607163190841675
2007-02-05,2.582244873046875
2007-02-06,2.588704824447632
2007-02-07,2.650231122970581
2007-02-08,2.651153802871704
2007-02-09,2.5616331100463867
2007-02-12,2.6111621856689453
2007-02-13,2.605624198913574
2007-02-14,2.624082326889038
2007-02-15,2.6213128566741943
2007-02-16,2.6096229553222656
2007-02-20,2.6425399780273438
2007-02-21,2.7440576553344727
2007-02-22,2.7535953521728516
2007-02-23,2.740058183670044
2007-02-26,2.7228312492370605
2007-02-27,2.581936836242676
2007-02-28,2.6028554439544678
2007-03-01,2.678225517272949
2007-03-02,2.6274664402008057
2007-03-05,2.6554605960845947
2007-03-06,2.712986707687378
2007-03-07,2.698529005050659
2007-03-08,2.7071425914764404
2007-03-09,2.7062199115753174
2007-03-12,2.764669179916382
2007-03-13,2.7194478511810303
2007-03-14,2.7686688899993896
2007-03-15,2.7554402351379395
2007-03-16,2.7560558319091797
2007-03-19,2.8034305572509766
2007-03-20,2.814197540283203
2007-03-21,2.887721061706543
2007-03-22,2.8904895782470703
2007-03-23,2.8769540786743164
2007-03-26,2.948631525039673
2007-03-27,2.936633825302124
2007-03-28,2.868340015411377
2007-03-29,2.8840296268463135
2007-03-30,2.858187675476074
2007-04-02,2.8809540271759033
2007-04-03,2.90710186958313
2007-04-04,2.9000260829925537
2007-04-05,2.912639617919922
2007-04-09,2.8809540271759033
2007-04-10,2.8994104862213135
2007-04-11,2.848344087600708
2007-04-12,2.8360393047332764
2007-04-13,2.7760508060455322
2007-04-16,2.812659978866577
2007-04-17,2.779435634613037
2007-04-18,2.780972957611084
2007-04-19,2.7769739627838135
2007-04-20,2.798508644104004
2007-04-23,2.876645803451538
2007-04-24,2.868340015411377
2007-04-25,2.9332499504089355
2007-04-26,3.0406126976013184
2007-04-27,3.073836326599121
2007-04-30,3.070145845413208
2007-05-01,3.0599937438964844
2007-05-02,3.0882956981658936
2007-05-03,3.0886032581329346
2007-05-04,3.1012167930603027
2007-05-07,3.1968886852264404
2007-05-08,3.2319579124450684
2007-05-09,3.287947416305542
2007-05-10,3.302098512649536
2007-05-11,3.345165967941284
2007-05-14,3.36423921585083
2007-05-15,3.3076353073120117
2007-05-16,3.302098512649536
2007-05-17,3.366701364517212
2007-05-18,3.3845431804656982
2007-05-21,3.444838762283325
2007-05-22,3.4928295612335205
2007-05-23,3.4728336334228516
2007-05-24,3.4051544666290283
2007-05-25,3.4952900409698486
2007-05-29,3.517747402191162
2007-05-30,3.653718948364258
2007-05-31,3.7281649112701416
2007-06-01,3.642336845397949
2007-06-04,3.732471466064453
2007-06-05,3.773695468902588
2007-06-06,3.803532838821411
2007-06-07,3.8167619705200195
2007-06-08,3.829684019088745
2007-06-11,3.6974031925201416
2007-06-12,3.7032470703125
2007-06-13,3.614649772644043
2007-06-14,3.653104066848755
2007-06-15,3.7069382667541504
2007-06-18,3.8481411933898926
2007-06-19,3.804149627685547
2007-06-20,3.7392399311065674
2007-06-21,3.811532497406006
2007-06-22,3.783846378326416
2007-06-25,3.7635438442230225
2007-06-26,3.6807901859283447
2007-06-27,3.749699592590332
2007-06-28,3.70878529548645
2007-06-29,3.7543132305145264
2007-07-02,3.7303192615509033
2007-07-03,3.9121291637420654
2007-07-05,4.083785057067871
2007-07-06,4.069943428039551
2007-07-09,4.009339332580566
2007-07-10,4.071479320526123
2007-07-11,4.072710990905762
2007-07-12,4.124392509460449
2007-07-13,4.236985206604004
2007-07-16,4.248368263244629
2007-07-17,4.273284912109375
2007-07-18,4.2489824295043945
